

                        RAYLEIGH WAVE      MODE #  0
    N     T          F            C            U           ARE        GAMMA        ELP
   50  2.101     0.4761       3.6722       3.3135      0.13070E-03  0.00000E+00  0.56851    
   51  2.103     0.4756       3.6726       3.3131      0.13090E-03  0.00000E+00  0.56839    
   52  2.105     0.4751       3.6730       3.3126      0.13110E-03  0.00000E+00  0.56827    
   53  2.107     0.4746       3.6734       3.3122      0.13131E-03  0.00000E+00  0.56816    
   54  2.109     0.4741       3.6738       3.3118      0.13151E-03  0.00000E+00  0.56804    
   55  2.111     0.4736       3.6742       3.3114      0.13172E-03  0.00000E+00  0.56792    
   56  2.114     0.4731       3.6746       3.3109      0.13193E-03  0.00000E+00  0.56780    
   57  2.116     0.4727       3.6751       3.3105      0.13213E-03  0.00000E+00  0.56768    
   58  2.118     0.4722       3.6755       3.3101      0.13234E-03  0.00000E+00  0.56756    
   59  2.120     0.4717       3.6759       3.3097      0.13255E-03  0.00000E+00  0.56744    
   60  2.122     0.4712       3.6763       3.3092      0.13275E-03  0.00000E+00  0.56732    
   61  2.124     0.4707       3.6768       3.3088      0.13296E-03  0.00000E+00  0.56720    
   62  2.127     0.4702       3.6772       3.3084      0.13317E-03  0.00000E+00  0.56708    
   63  2.129     0.4697       3.6776       3.3079      0.13338E-03  0.00000E+00  0.56695    
   64  2.131     0.4692       3.6780       3.3075      0.13359E-03  0.00000E+00  0.56683    
   65  2.133     0.4687       3.6785       3.3070      0.13380E-03  0.00000E+00  0.56671    
   66  2.136     0.4683       3.6789       3.3066      0.13401E-03  0.00000E+00  0.56658    
   67  2.138     0.4678       3.6793       3.3062      0.13422E-03  0.00000E+00  0.56646    
   68  2.140     0.4673       3.6798       3.3057      0.13443E-03  0.00000E+00  0.56633    
   69  2.142     0.4668       3.6802       3.3053      0.13464E-03  0.00000E+00  0.56621    
   70  2.145     0.4663       3.6806       3.3048      0.13485E-03  0.00000E+00  0.56608    
   71  2.147     0.4658       3.6811       3.3044      0.13506E-03  0.00000E+00  0.56596    
   72  2.149     0.4653       3.6815       3.3039      0.13528E-03  0.00000E+00  0.56583    
   73  2.151     0.4648       3.6820       3.3035      0.13549E-03  0.00000E+00  0.56570    
   74  2.154     0.4644       3.6824       3.3030      0.13570E-03  0.00000E+00  0.56557    
   75  2.156     0.4639       3.6828       3.3026      0.13592E-03  0.00000E+00  0.56545    
   76  2.158     0.4634       3.6833       3.3021      0.13613E-03  0.00000E+00  0.56532    
   77  2.160     0.4629       3.6837       3.3017      0.13634E-03  0.00000E+00  0.56519    
   78  2.163     0.4624       3.6842       3.3012      0.13656E-03  0.00000E+00  0.56506    
   79  2.165     0.4619       3.6846       3.3007      0.13677E-03  0.00000E+00  0.56493    
   80  2.167     0.4614       3.6851       3.3003      0.13699E-03  0.00000E+00  0.56480    
   81  2.169     0.4609       3.6856       3.2998      0.13721E-03  0.00000E+00  0.56467    
   82  2.172     0.4604       3.6860       3.2993      0.13742E-03  0.00000E+00  0.56453    
   83  2.174     0.4600       3.6865       3.2989      0.13764E-03  0.00000E+00  0.56440    
   84  2.176     0.4595       3.6869       3.2984      0.13786E-03  0.00000E+00  0.56427    
   85  2.179     0.4590       3.6874       3.2979      0.13807E-03  0.00000E+00  0.56413    
   86  2.181     0.4585       3.6879       3.2975      0.13829E-03  0.00000E+00  0.56400    
   87  2.183     0.4580       3.6883       3.2970      0.13851E-03  0.00000E+00  0.56387    
   88  2.186     0.4575       3.6888       3.2965      0.13873E-03  0.00000E+00  0.56373    
   89  2.188     0.4570       3.6893       3.2961      0.13895E-03  0.00000E+00  0.56360    
   90  2.190     0.4565       3.6897       3.2956      0.13917E-03  0.00000E+00  0.56346    
   91  2.193     0.4561       3.6902       3.2951      0.13939E-03  0.00000E+00  0.56332    
   92  2.195     0.4556       3.6907       3.2946      0.13961E-03  0.00000E+00  0.56319    
   93  2.197     0.4551       3.6912       3.2941      0.13983E-03  0.00000E+00  0.56305    
   94  2.200     0.4546       3.6916       3.2937      0.14005E-03  0.00000E+00  0.56291    
   95  2.202     0.4541       3.6921       3.2932      0.14027E-03  0.00000E+00  0.56277    
   96  2.205     0.4536       3.6926       3.2927      0.14049E-03  0.00000E+00  0.56263    
   97  2.207     0.4531       3.6931       3.2922      0.14072E-03  0.00000E+00  0.56249    
   98  2.209     0.4526       3.6936       3.2917      0.14094E-03  0.00000E+00  0.56235    
   99  2.212     0.4521       3.6940       3.2912      0.14116E-03  0.00000E+00  0.56221    
  100  2.214     0.4517       3.6945       3.2907      0.14139E-03  0.00000E+00  0.56207    
  101  2.216     0.4512       3.6950       3.2902      0.14161E-03  0.00000E+00  0.56192    
  102  2.219     0.4507       3.6955       3.2897      0.14184E-03  0.00000E+00  0.56178    
  103  2.221     0.4502       3.6960       3.2892      0.14206E-03  0.00000E+00  0.56164    
  104  2.224     0.4497       3.6965       3.2887      0.14229E-03  0.00000E+00  0.56149    
  105  2.226     0.4492       3.6970       3.2882      0.14251E-03  0.00000E+00  0.56135    
  106  2.229     0.4487       3.6975       3.2877      0.14274E-03  0.00000E+00  0.56120    
  107  2.231     0.4482       3.6980       3.2872      0.14296E-03  0.00000E+00  0.56106    
  108  2.233     0.4478       3.6985       3.2867      0.14319E-03  0.00000E+00  0.56091    
  109  2.236     0.4473       3.6990       3.2862      0.14342E-03  0.00000E+00  0.56076    
  110  2.238     0.4468       3.6995       3.2857      0.14365E-03  0.00000E+00  0.56062    
  111  2.241     0.4463       3.7000       3.2852      0.14388E-03  0.00000E+00  0.56047    
  112  2.243     0.4458       3.7006       3.2847      0.14410E-03  0.00000E+00  0.56032    
  113  2.246     0.4453       3.7011       3.2842      0.14433E-03  0.00000E+00  0.56017    
  114  2.248     0.4448       3.7016       3.2837      0.14456E-03  0.00000E+00  0.56002    
  115  2.251     0.4443       3.7021       3.2831      0.14479E-03  0.00000E+00  0.55987    
  116  2.253     0.4438       3.7026       3.2826      0.14502E-03  0.00000E+00  0.55972    
  117  2.256     0.4434       3.7031       3.2821      0.14525E-03  0.00000E+00  0.55957    
  118  2.258     0.4429       3.7037       3.2816      0.14549E-03  0.00000E+00  0.55941    
  119  2.260     0.4424       3.7042       3.2811      0.14572E-03  0.00000E+00  0.55926    
  120  2.263     0.4419       3.7047       3.2805      0.14595E-03  0.00000E+00  0.55911    
  121  2.265     0.4414       3.7053       3.2800      0.14618E-03  0.00000E+00  0.55895    
  122  2.268     0.4409       3.7058       3.2795      0.14642E-03  0.00000E+00  0.55880    
  123  2.271     0.4404       3.7063       3.2790      0.14665E-03  0.00000E+00  0.55864    
  124  2.273     0.4399       3.7069       3.2784      0.14688E-03  0.00000E+00  0.55848    
  125  2.276     0.4395       3.7074       3.2779      0.14712E-03  0.00000E+00  0.55833    
  126  2.278     0.4390       3.7079       3.2774      0.14735E-03  0.00000E+00  0.55817    
  127  2.281     0.4385       3.7085       3.2768      0.14759E-03  0.00000E+00  0.55801    
  128  2.283     0.4380       3.7090       3.2763      0.14782E-03  0.00000E+00  0.55785    
  129  2.286     0.4375       3.7096       3.2757      0.14806E-03  0.00000E+00  0.55769    
  130  2.288     0.4370       3.7101       3.2752      0.14829E-03  0.00000E+00  0.55753    
  131  2.291     0.4365       3.7107       3.2746      0.14853E-03  0.00000E+00  0.55737    
  132  2.293     0.4360       3.7112       3.2741      0.14877E-03  0.00000E+00  0.55721    
  133  2.296     0.4355       3.7118       3.2736      0.14901E-03  0.00000E+00  0.55704    
  134  2.299     0.4351       3.7123       3.2730      0.14924E-03  0.00000E+00  0.55688    
  135  2.301     0.4346       3.7129       3.2725      0.14948E-03  0.00000E+00  0.55672    
  136  2.304     0.4341       3.7135       3.2719      0.14972E-03  0.00000E+00  0.55655    
  137  2.306     0.4336       3.7140       3.2713      0.14996E-03  0.00000E+00  0.55639    
  138  2.309     0.4331       3.7146       3.2708      0.15020E-03  0.00000E+00  0.55622    
  139  2.312     0.4326       3.7152       3.2702      0.15044E-03  0.00000E+00  0.55605    
  140  2.314     0.4321       3.7157       3.2697      0.15068E-03  0.00000E+00  0.55589    
  141  2.317     0.4316       3.7163       3.2691      0.15092E-03  0.00000E+00  0.55572    
  142  2.319     0.4312       3.7169       3.2685      0.15116E-03  0.00000E+00  0.55555    
  143  2.322     0.4307       3.7175       3.2680      0.15141E-03  0.00000E+00  0.55538    
  144  2.325     0.4302       3.7180       3.2674      0.15165E-03  0.00000E+00  0.55521    
  145  2.327     0.4297       3.7186       3.2668      0.15189E-03  0.00000E+00  0.55504    
  146  2.330     0.4292       3.7192       3.2663      0.15213E-03  0.00000E+00  0.55486    
  147  2.333     0.4287       3.7198       3.2657      0.15238E-03  0.00000E+00  0.55469    
  148  2.335     0.4282       3.7204       3.2651      0.15262E-03  0.00000E+00  0.55452    
  149  2.338     0.4277       3.7210       3.2645      0.15287E-03  0.00000E+00  0.55434    
  150  2.341     0.4272       3.7216       3.2640      0.15311E-03  0.00000E+00  0.55417    
  151  2.343     0.4268       3.7222       3.2634      0.15336E-03  0.00000E+00  0.55399    
  152  2.346     0.4263       3.7228       3.2628      0.15360E-03  0.00000E+00  0.55382    
  153  2.349     0.4258       3.7234       3.2622      0.15385E-03  0.00000E+00  0.55364    
  154  2.351     0.4253       3.7240       3.2616      0.15410E-03  0.00000E+00  0.55346    
  155  2.354     0.4248       3.7246       3.2610      0.15434E-03  0.00000E+00  0.55328    
  156  2.357     0.4243       3.7252       3.2604      0.15459E-03  0.00000E+00  0.55310    
  157  2.359     0.4238       3.7258       3.2598      0.15484E-03  0.00000E+00  0.55292    
  158  2.362     0.4233       3.7264       3.2592      0.15509E-03  0.00000E+00  0.55274    
  159  2.365     0.4229       3.7271       3.2586      0.15533E-03  0.00000E+00  0.55256    
  160  2.368     0.4224       3.7277       3.2580      0.15558E-03  0.00000E+00  0.55238    
  161  2.370     0.4219       3.7283       3.2574      0.15583E-03  0.00000E+00  0.55219    
  162  2.373     0.4214       3.7289       3.2568      0.15608E-03  0.00000E+00  0.55201    
  163  2.376     0.4209       3.7295       3.2562      0.15633E-03  0.00000E+00  0.55182    
  164  2.379     0.4204       3.7302       3.2556      0.15659E-03  0.00000E+00  0.55164    
  165  2.381     0.4199       3.7308       3.2550      0.15684E-03  0.00000E+00  0.55145    
  166  2.384     0.4194       3.7314       3.2544      0.15709E-03  0.00000E+00  0.55126    
  167  2.387     0.4189       3.7321       3.2538      0.15734E-03  0.00000E+00  0.55107    
  168  2.390     0.4185       3.7327       3.2532      0.15759E-03  0.00000E+00  0.55088    
  169  2.393     0.4180       3.7334       3.2526      0.15785E-03  0.00000E+00  0.55069    
  170  2.395     0.4175       3.7340       3.2519      0.15810E-03  0.00000E+00  0.55050    
  171  2.398     0.4170       3.7347       3.2513      0.15835E-03  0.00000E+00  0.55031    
  172  2.401     0.4165       3.7353       3.2507      0.15861E-03  0.00000E+00  0.55011    
  173  2.404     0.4160       3.7360       3.2501      0.15886E-03  0.00000E+00  0.54992    
  174  2.407     0.4155       3.7366       3.2494      0.15912E-03  0.00000E+00  0.54973    
  175  2.409     0.4150       3.7373       3.2488      0.15937E-03  0.00000E+00  0.54953    
  176  2.412     0.4146       3.7379       3.2482      0.15963E-03  0.00000E+00  0.54933    
  177  2.415     0.4141       3.7386       3.2476      0.15989E-03  0.00000E+00  0.54914    
  178  2.418     0.4136       3.7393       3.2469      0.16014E-03  0.00000E+00  0.54894    
  179  2.421     0.4131       3.7399       3.2463      0.16040E-03  0.00000E+00  0.54874    
  180  2.424     0.4126       3.7406       3.2456      0.16066E-03  0.00000E+00  0.54854    
  181  2.427     0.4121       3.7413       3.2450      0.16092E-03  0.00000E+00  0.54834    
  182  2.429     0.4116       3.7420       3.2444      0.16117E-03  0.00000E+00  0.54813    
  183  2.432     0.4111       3.7427       3.2437      0.16143E-03  0.00000E+00  0.54793    
  184  2.435     0.4106       3.7433       3.2431      0.16169E-03  0.00000E+00  0.54773    
  185  2.438     0.4102       3.7440       3.2424      0.16195E-03  0.00000E+00  0.54752    
  186  2.441     0.4097       3.7447       3.2418      0.16221E-03  0.00000E+00  0.54732    
  187  2.444     0.4092       3.7454       3.2411      0.16247E-03  0.00000E+00  0.54711    
  188  2.447     0.4087       3.7461       3.2404      0.16273E-03  0.00000E+00  0.54690    
  189  2.450     0.4082       3.7468       3.2398      0.16300E-03  0.00000E+00  0.54669    
  190  2.453     0.4077       3.7475       3.2391      0.16326E-03  0.00000E+00  0.54648    
  191  2.456     0.4072       3.7482       3.2385      0.16352E-03  0.00000E+00  0.54627    
  192  2.459     0.4067       3.7489       3.2378      0.16378E-03  0.00000E+00  0.54606    
  193  2.462     0.4062       3.7496       3.2371      0.16405E-03  0.00000E+00  0.54585    
  194  2.465     0.4058       3.7504       3.2365      0.16431E-03  0.00000E+00  0.54564    
  195  2.467     0.4053       3.7511       3.2358      0.16457E-03  0.00000E+00  0.54542    
  196  2.470     0.4048       3.7518       3.2351      0.16484E-03  0.00000E+00  0.54520    
  197  2.473     0.4043       3.7525       3.2344      0.16510E-03  0.00000E+00  0.54499    
  198  2.476     0.4038       3.7533       3.2337      0.16537E-03  0.00000E+00  0.54477    
  199  2.479     0.4033       3.7540       3.2331      0.16563E-03  0.00000E+00  0.54455    
  200  2.482     0.4028       3.7547       3.2324      0.16590E-03  0.00000E+00  0.54433    
  201  2.485     0.4023       3.7555       3.2317      0.16617E-03  0.00000E+00  0.54411    
  202  2.488     0.4019       3.7562       3.2310      0.16643E-03  0.00000E+00  0.54389    
  203  2.491     0.4014       3.7569       3.2303      0.16670E-03  0.00000E+00  0.54367    
  204  2.495     0.4009       3.7577       3.2296      0.16697E-03  0.00000E+00  0.54344    
  205  2.498     0.4004       3.7584       3.2289      0.16724E-03  0.00000E+00  0.54322    
  206  2.501     0.3999       3.7592       3.2282      0.16751E-03  0.00000E+00  0.54299    
  207  2.504     0.3994       3.7599       3.2275      0.16777E-03  0.00000E+00  0.54276    
  208  2.507     0.3989       3.7607       3.2268      0.16804E-03  0.00000E+00  0.54253    
  209  2.510     0.3984       3.7615       3.2261      0.16831E-03  0.00000E+00  0.54230    
  210  2.513     0.3979       3.7622       3.2254      0.16858E-03  0.00000E+00  0.54207    
  211  2.516     0.3975       3.7630       3.2247      0.16885E-03  0.00000E+00  0.54184    
  212  2.519     0.3970       3.7638       3.2240      0.16912E-03  0.00000E+00  0.54161    
  213  2.522     0.3965       3.7646       3.2233      0.16940E-03  0.00000E+00  0.54138    
  214  2.525     0.3960       3.7653       3.2226      0.16967E-03  0.00000E+00  0.54114    
  215  2.528     0.3955       3.7661       3.2219      0.16994E-03  0.00000E+00  0.54090    
  216  2.532     0.3950       3.7669       3.2211      0.17021E-03  0.00000E+00  0.54067    
  217  2.535     0.3945       3.7677       3.2204      0.17049E-03  0.00000E+00  0.54043    
